Country/Area,Year,percent_gdp,percent_net_exports,percent_consumption,percent_government,percent_investment,component_sum
Sao Tome and Principe,2016,1,1.0053386367306523,0.8546226002569579,-0.1815890066629705,-0.7775345903784516,0.900837639946188
Sao Tome and Principe,2017,1,-0.25021789192946453,0.7412117871605823,0.23786391365303575,0.2803797001713726,1.0092375090555263
Sao Tome and Principe,2018,1,-0.050033680541980347,1.0685149127567066,0.26315541278070986,0.17859528434366906,1.4602319293391053
Sao Tome and Principe,2019,1,1.1152977909342146,-0.4900547030893555,-0.0876482807209018,0.4469223346912977,0.984517141815255
Sao Tome and Principe,2020,1,-1.0975002624888603,2.033410348175701,0.641877374447706,-1.6395593287570942,-0.061771868622547466
Sao Tome and Principe,2021,1,0.2624161174534616,-3.070412636021072,-0.9978360814378114,6.424962169960893,2.6191295699554713
Sao Tome and Principe,2022,1,-25.615232667993773,-15.515930698073158,-4.814681564052629,59.06857176075115,13.122726830631592
Sao Tome and Principe,2023,1,16.342346328217356,16.537330111941912,5.261074773091893,-46.57883760343489,-8.43808639018373
Seychelles,1970,1,-0.37177495189675175,1.0171211716521382,0.23591928835680612,0.04847839521611212,0.9297439033283048
Seychelles,1971,1,-0.04329719642799972,0.38649533696573424,0.21960472276559548,0.5011095970739333,1.0639124603772632
Seychelles,1972,1,-0.04311125515135523,0.38595619408685816,0.21974642934047067,0.5013724368998173,1.063963805175791
Seychelles,1973,1,-0.04041903609895146,0.3837101973531584,0.21990358640676,0.5005065561242892,1.0637013037852563
Seychelles,1974,1,-0.07225253523768482,0.4175602852372607,0.21556021962463473,0.5046175871945888,1.0654855568187993
Seychelles,1975,1,-0.03866867417836916,0.37874588974006207,0.22119979277216634,0.5028877814797186,1.064164789813578
Seychelles,1976,1,-0.03676409202825995,0.3806074641954238,0.2201352116243305,0.49937601509732243,1.063354598888817
Seychelles,1977,1,-0.06915303471737709,0.4132413712696891,0.21633171415531957,0.5050768971827854,1.065496947890417
Seychelles,1978,1,-0.02319840381266861,0.36065191444628947,0.2238706629075966,0.5022710336415593,1.0635952071827768
Seychelles,1979,1,-0.019032248867499546,0.36731856244128747,0.22065785069380398,0.49240920016329326,1.061353364430885
Seychelles,1980,1,0.30847388762410355,0.03613536031249915,0.259526464328293,0.4357721609257123,1.039907873190608
Seychelles,1981,1,-0.23575810400560462,0.6083775157779991,0.18747427541927808,0.5114876349812867,1.071581322172959
Seychelles,1982,1,-0.5083967226381195,0.5709441152829937,0.2618184676429782,0.8217402216042166,1.1461060818920688
Seychelles,1983,1,3.0676213452766095,-2.590499857706135,0.5312737002643373,-0.1787487146038613,0.8296464732309508
Seychelles,1984,1,1.0777749433658357,-0.8448003330762508,0.38592421225910545,0.3892751917473637,1.008174014296054
Seychelles,1985,1,-0.11342468088971457,0.6976123064114987,0.12943229536830506,0.3114118107354081,1.0250317316254973
Seychelles,1986,1,-2.0904225304971247,0.5449591759652452,1.7167058233831916,-1.7505435589669578,-1.5793010901156457
Seychelles,1987,1,1.0731277695117434,-1.6287828603993684,0.7939387072145714,1.3492695178039313,1.5875531341308777
Seychelles,1988,1,-0.06109551177192337,0.34921655936967294,-0.33838472688531646,1.642745493616338,1.5924818143287711
Seychelles,1989,1,0.12047589859230928,0.19145100031614343,0.1969606675539329,0.6653096673472398,1.1741972338096254
Seychelles,1990,1,1.122518738315998,-0.08565918778982921,0.14951127727019203,0.09552627539406583,1.2818971031904267
Seychelles,1991,1,0.26170734789281686,1.4465287557057078,-0.497362035562918,-0.2864010924620782,0.9244729755735286
Seychelles,1992,1,-0.023474744947379268,0.018076621502669993,0.6192697796181024,0.15452531297898925,0.7683969691523824
Seychelles,1993,1,-1.3358577225581254,-1.3606070048687013,1.7633633358010208,1.798426771197712,0.865325379571906
Seychelles,1994,1,-5.194060347995843,14.729453222414982,-8.995062653208931,4.7067608802373435,5.247091101447551
Seychelles,1995,1,2.965257064682419,-17.04435933737309,15.031763471834351,-6.2761871773546245,-5.323525978210947
Seychelles,1996,1,0.3078581622865329,-0.8381365739818237,1.4720845408031404,7.028483405974927,7.970289535082777
Seychelles,1997,1,-0.11333089234625099,0.967512484006487,-0.13673573509821474,0.1338756026546964,0.8513214592167175
Seychelles,1998,1,-0.3966380415298608,-0.03474054864281856,0.20629132320929647,0.3917673339914511,0.16668006702806815
Seychelles,1999,1,-1.2939940031398887,2.738017589191245,-1.0746846978772557,1.202322173106195,1.5716610612802955
Seychelles,2000,1,-149.28254840362558,41.423753679865,2.2351691706642622,32.83493445159887,-72.78869110149745
Seychelles,2001,1,8.059041383137702,-3.8689430423368476,2.1843703609834377,-5.680882332033104,0.6935863697511877
Seychelles,2002,1,9.89152307578788,-7.9585634764057485,6.01282693656592,-9.045967342273764,-1.100180806325712
Seychelles,2003,1,-1.3798585630056053,-0.6991595126560954,0.5390259640510101,2.7570329177671358,1.2170408061564455
Seychelles,2004,1,3.1677403368461166,-5.773409971748374,-1.9214681896766026,8.6565428442764,4.12940501969754
Seychelles,2005,1,-1.648472149796814,0.7803195777655448,-0.09813252930943496,2.5307359731102697,1.5644508717695653
Seychelles,2006,1,0.8784947798475315,-0.08166039887365349,0.6682946121787606,-0.329460284254037,1.1356687088986017
Seychelles,2007,1,1.056248138546173,0.33875267055521585,0.042374039657158385,-0.2956607442030601,1.1417141045554873
Seychelles,2008,1,6.421893962289156,-8.966318610402228,3.9821732652369857,3.4706652827581945,4.908413899882108
Seychelles,2009,1,-27.39892610522203,14.5573550501249,-0.5580263116652616,3.3164214385474007,-10.083175928214995
Seychelles,2010,1,-3.777710218198704,2.183369514272248,0.05286504043992906,1.7229634429447511,0.18148777945822392
Seychelles,2011,1,-2.087933382824941,1.9024295391959092,0.41486343528852887,-0.1611232429261231,0.06823634873337392
Seychelles,2012,1,-0.8790716738119547,0.9346913881282668,0.45693407162011573,0.6541662903657715,1.166720076302199
Seychelles,2013,1,-0.2956845389565951,1.7362597705157905,0.464411544357896,0.40214033477986055,2.307127110696952
Seychelles,2014,1,0.04814647642254632,0.007964521181115973,-0.013172399632982558,-0.34467053741485404,-0.3017319394441743
Seychelles,2015,1,0.8100884667093724,-0.22544895722854807,0.2475914560790115,0,0.8322309655598359
Seychelles,2016,1,-0.26522180180475946,0.8862300980403474,0.18395162086961273,0.04436302086933254,0.8493229379745333
Seychelles,2017,1,-0.13615322448494685,0.9932175574561959,0.18868755624620226,0.24614160771763888,1.2918934969350901
Seychelles,2018,1,-0.4382639637890014,1.8470099773298334,0.6581966351202267,-0.14857938257711706,1.9183632660839416
Seychelles,2019,1,0.5522019766742252,0.2567603673559215,0.08614779588673613,0.24604368095185353,1.1411538208687364
Seychelles,2020,1,0.9468393516000351,-0.29146318655170755,-0.19558245189358808,0.19350062359606207,0.6532943367508015
Seychelles,2021,1,-6.28918383566404,22.11221112588179,0.5181559370686845,-8.388663719286248,7.952519508000186
Seychelles,2022,1,1.0147052444302562,0.5145776765252684,-0.2382787437402938,0.10185092173907052,1.3928550989543014
Seychelles,2023,1,-0.1184506963656734,-0.45886850255313194,1.2834014717073736,0.3683272248774005,1.0744094976659686
Singapore,1970,1,-0.06541600812028192,0.6118629844277844,0.10341419840400531,0.3418295361267524,0.9916907108382602
Singapore,1971,1,-0.14483510273281705,0.6128042627053729,0.17018528236386354,0.4604609857506226,1.098615428087042
Singapore,1972,1,0.027584359935741442,0.43897295125869523,0.12958623460096666,0.23761381896090344,0.8337573647563068
Singapore,1973,1,0.23350894115897003,0.47187801439487187,0.06785634785189616,0.23146842769162232,1.0047117310973603
Singapore,1974,1,-0.09087209302326461,0.6791279069767809,0.006860465116277314,1.1209302325581398,1.7160465116279335
Singapore,1975,1,0.5581043609781258,0.48962272077973573,0.0806654902949346,-0.5938996722964426,0.5344928997563535
Singapore,1976,1,0.1682773564463258,0.42665222101840855,0.07449620801733765,0.3078656554712921,0.9772914409533642
Singapore,1977,1,0.38564924262333145,0.4496979248752604,0.14460204885736652,-0.15077488836354525,0.8291743279924131
Singapore,1978,1,-0.08869715894737053,0.49041550846535803,0.16490379408684966,0.5290061730623292,1.0956283166671663
Singapore,1979,1,0.10698511369212096,0.399040296635598,-0.002181144010030815,0.6311412836032512,1.1349855499209394
Singapore,1980,1,0.09378600145769521,0.31253379728679886,0.1110431899936487,0.5627630310582273,1.08012601979637
Singapore,1981,1,0.12432119469734454,0.24063647979556574,0.054324389075229025,0.2616594793163999,0.6809415428845391
Singapore,1982,1,-0.10409635909675899,0.2875956868878289,0.1919499547287853,0.7646994265646175,1.1401487090844729
Singapore,1983,1,0.08275554043132377,0.32785316261855796,0.12239993194096056,0.48258113913819856,1.015589774129041
Singapore,1984,1,0.07665033645322862,0.31912541222670626,0.06772908366534053,0.44636763948988323,0.9098724718351586
Singapore,1985,1,-0.666006927263879,0.05789213260764984,-3.446313706087152,7.615042058389184,3.560613557645804
Singapore,1986,1,1.3894019856847726,1.3747402447473271,0.0884322327407115,-2.567305472177677,0.28526899099513403
Singapore,1987,1,0.1349643712193107,0.455850061624331,0.014563175565598017,0.2778761563416268,0.8832537647508666
Singapore,1988,1,0.3826853304569486,0.48576926848400787,-0.06232839772504352,0.02815503039811715,0.83428123161403
Singapore,1989,1,0.120117259069258,0.39179186515206954,0.05948454867472824,0.3696103578844601,0.9410040307805158
Singapore,1990,1,0.006503263101156168,0.3550873410026881,0.10516476080149632,0.47593104476585346,0.942686409671194
Singapore,1991,1,0.30981919673664826,0.4225797052553971,0.11806652455949283,0.15203422840403888,1.0024996549555771
Singapore,1992,1,0.08345761239410068,0.40723955693911623,0.037703612538912565,0.4406139144284306,0.96901469630056
Singapore,1993,1,0.027022987239807266,0.46732853973598604,0.12685463442264436,0.4430353855594233,1.064241546957861
Singapore,1994,1,0.33982840189235736,0.3004351914623734,-0.0039436948265428535,0.03446541430664432,0.6707853128348322
Singapore,1995,1,0.09190713908850998,0.23744876009579932,0.12699379033240613,0.6392913673444809,1.0956410568611963
Singapore,1996,1,0.040260035459286025,0.3764695185707032,0.19599945447105505,0.4920943765058849,1.1048233850069291
Singapore,1997,1,-0.006513741943227269,0.2927383558312056,0.075877112975804,0.7515581296363816,1.1136598565001639
Singapore,1998,1,-2.076546103445895,0.3647525701805164,-0.3373461886751467,3.568822244712431,1.5196825227719057
Singapore,1999,1,-0.06967499608737313,0.7007981637017893,0.12155041994886555,0.48909176274190663,1.2417653503051884
Singapore,2000,1,-0.5356377963573066,0.6469688360505137,0.2150068996522032,0.8969360548974905,1.2232739942429007
Singapore,2001,1,-3.6537941034319887,-3.3777187046888466,-0.5437892701789817,7.142049299179489,-0.4332527791203278
Singapore,2002,1,0.8211918763587095,0.43055833366673524,0.14405728687441907,-0.3200517395421086,1.0757557573577552
Singapore,2003,1,1.571989905474539,0.1375600469306815,0.024671817235967976,-1.5786421092244738,0.15557966041671456
Singapore,2004,1,-0.01648040227301225,0.24972992873995092,0.012101130181616128,0.8147093161263106,1.0600599727748654
Singapore,2005,1,0.5774533995302753,0.25145524273865394,0.05950590123970194,0.018961262895024516,0.9073758064036557
Singapore,2006,1,0.37840996073137995,0.2134681842680918,0.08585197498040763,0.3454234171395877,1.023153537119467
Singapore,2007,1,0.4057419721488394,0.32601724831686363,0.028087627091227405,0.28761713548516404,1.0474639830420944
Singapore,2008,1,-3.948993313315888,0.9456776023725023,0.3321421334757639,3.5598762134578115,0.8887026359901893
Singapore,2009,1,26.400842770632437,-0.9091387937856075,3.8746378720072228,-20.884382407181015,8.481959441673038
Singapore,2010,1,0.40276248600558945,0.1258996391013007,0.07523011058752299,0.40943343308076274,1.013325668775176
Singapore,2011,1,0.7765798483042917,0.24398513306474284,-0.003021619474553675,0.1641131854205679,1.1816565473150489
Singapore,2012,1,-0.32525092478808165,0.3145651780645347,0.018751520520000623,0.8722887958729071,0.8803545696693607
Singapore,2013,1,0.18443035399063348,0.2174867054185173,0.2273579665751909,0.28711896656969554,0.9163939925540372
Singapore,2014,1,0.5438751982942042,0.3343930431655018,0.01578004277374992,0.015182751777417583,0.9092310360108734
Singapore,2015,1,1.2112460888673877,0.6296045160816397,0.28817796367856574,-0.951816481083678,1.1772120875439152
Singapore,2016,1,-0.054593673293411867,0.333537335728637,0.10612072993372478,0.6727801578056682,1.057844550174618
Singapore,2017,1,0.20585486600491007,0.2593064080220578,0.07678512793311863,0.6545376474451746,1.196484049405261
Singapore,2018,1,0.7969634761252191,0.45077742701737994,0.08341137580084186,-0.2703783870947676,1.0607738918486733
Singapore,2019,1,0.058216227225039115,0.7383559712363619,0.2529805267032902,0.031097742476223333,1.0806504676409143
Singapore,2020,1,-0.5844827123014495,1.2853773204738306,-0.3487843537597601,0.8672756091663447,1.2193858635789656
Singapore,2021,1,0.2338617158519181,0.2816393398715319,0.04835347317391093,0.5330756147970921,1.096930143694453
Singapore,2022,1,0.11393738247656342,0.7125337799652468,-0.05504978370546544,0.18839715991406342,0.9598185386504081
Singapore,2023,1,2.663616611612656,1.2094645916870692,0.26130963946936503,-3.113917789828704,1.020473052940386
Solomon Islands,1970,1,0.320852186876836,0.35475266602392463,0.10949526845441954,0.2258224059762209,1.010922527331401
Solomon Islands,1971,1,1.0561689921851758,0.5932840483729057,-0.39335815639904664,0.9075616534987093,2.163656537657744
Solomon Islands,1972,1,-0.7566479725714272,-1.600890422988608,0.39255990929847745,0.010952574047824539,-1.9540259122137333
Solomon Islands,1973,1,0.4579641646588594,-1.4914121448097695,1.4015218748841114,0.11560454356823617,0.4836784383014376
Solomon Islands,1974,1,0.8666035197297489,0.29789184859788553,0.1604094261627348,0.05540655719617655,1.380311351686546
Solomon Islands,1975,1,3.2144706478457614,-0.8539703574223957,-0.4576927586182355,-0.15899577823242886,1.7438117535727014
Solomon Islands,1976,1,1.7974862724467675,-0.17748721355210173,-0.09710206035155079,-0.03309867533879479,1.4897983232043202
Solomon Islands,1977,1,1.1248492024848462,0.18816058655870257,0.10615963777349098,0.03491948843285652,1.4540889152498964
Solomon Islands,1978,1,-0.58084841155363,0.7855889517324682,0.4163655887594327,0.14665886444603002,0.767764993384301
Solomon Islands,1979,1,1.2196073419872684,0.30944934799631707,0.1621849500932276,0.05727451942205017,1.7485161594988632
Solomon Islands,1980,1,1.797722267825801,-0.11076338835127157,-0.10317706428598969,-0.02041664650090906,1.5633651686876306
Solomon Islands,1981,1,-0.34644973732033946,1.4285911782917098,0.7064565300847697,0.2693719996080456,2.0579699706641854
Solomon Islands,1982,1,2.9173559254702552,-0.676029530429815,-0.2178806054716934,-0.08744213189946763,1.9360036576692794
Solomon Islands,1983,1,0.5968457428124074,0.5097674194179819,0.06115450370933734,0.09266090361181269,1.2604285695515394
Solomon Islands,1984,1,2.4005733284774897,-0.25563443188109036,-0.532948326025662,-0.03301284709671456,1.5789777234740228
Solomon Islands,1985,1,-7.28553547510726,3.981314036908548,2.351666866368121,0.6534686471536437,-0.2990859246769473
Solomon Islands,1986,1,3.7733909913510773,2.1173600850719496,-8.11722095767217,0.14209179006774414,-2.084378091181399
Solomon Islands,1987,1,0.9094072806144953,0.6710114754713266,2.001777654457067,-0.5052473016679414,3.076949108874947
Solomon Islands,1988,1,-2.033938497979681,1.7339211575636506,-0.7275890707100202,0.9750210226654866,-0.05258538846056382
Solomon Islands,1989,1,-7.898085681239028,14.417512554503954,5.952028020686139,-0.8898629993958299,11.581591894555235
Solomon Islands,1990,1,0.6828803318493597,1.595369846904629,0.2904072477199796,-0.20025836717862894,2.3683990592953394
Solomon Islands,1991,1,5.801686133314989,-9.247114059612985,-0.815956413065827,-0.3630531860878148,-4.624437525451636
Solomon Islands,1992,1,0.725927589229908,-1.9945952252318615,0.9753908023114068,0.004833310530970999,-0.28844352315957567
Solomon Islands,1993,1,-8.291741470313255,20.64487041108985,2.7633044421692525,0.6219165856712654,15.738349968617115
Solomon Islands,1994,1,-0.7728737379564921,2.36126510626502,0.9292938242713639,0.046268201465454135,2.563953394045346
Solomon Islands,1995,1,0.4134223839998399,0.5776503797634572,-0.14718762806615238,0.03210752224516155,0.8759926579423063
Solomon Islands,1996,1,2.550662747911679,-2.5376710864750267,-3.7617299041742984,0.03479359943402191,-3.7139446433036247
Solomon Islands,1997,1,-3.506947464220671,2.117702714311428,-0.4676042765387415,0.7482187435942802,-1.1086302828537042
Solomon Islands,1998,1,1.0706853769941918,-7.463973411380077,1.0635939622353803,0.7932948815567605,-4.536399190593745
Solomon Islands,1999,1,7.345787990361426,10.5101722328784,-7.975698016769979,-1.6596797993841828,8.220582407085665
Solomon Islands,2000,1,0.227439783925741,0.10494345309490033,0.5525651045461719,0.10933086068024805,0.9942792022470612
Solomon Islands,2001,1,1.8115914848588446,-0.1744637239719159,0.9531871383954711,-0.07200200324294327,2.5183128960394567
Solomon Islands,2002,1,16.293623124205133,-10.69234666412601,-4.932110970510273,-4.592277199262301,-3.923111709693451
Solomon Islands,2003,1,0.7085494975391342,-1.1287394765222165,-0.25581410093649287,0.8351013489586309,0.15909726903905574
Solomon Islands,2004,1,-1.0129230243829257,0.5044286200885663,0.8743474641822487,0.6956142630774429,1.0614673229653322
Solomon Islands,2005,1,-0.3081541746881044,0.8056534713062604,2.7078213346043314,-2.5446469718201237,0.6606736594023637
Solomon Islands,2006,1,-2.396443838607766,0.6630384586254575,0.03384554346255621,3.0503990149777613,1.350839178458009
Solomon Islands,2007,1,-2.284351302287376,1.4175549309715023,-0.2420981411145372,2.6868272617558433,1.577932749325432
Solomon Islands,2008,1,1.3982826440860647,0.4590878716523848,-0.13212891878535607,-0.7286375278275469,0.9966040691255466
Solomon Islands,2009,1,0.7353513987335624,-0.3250737121707189,-0.007710256128716934,0.16696928952729137,0.5695367199614179
Solomon Islands,2010,1,-1.2138267277495909,0.5694413618100453,0.3492221740240622,1.6094842262589297,1.3143210343434464
Solomon Islands,2011,1,2.317819368851463,0.3559204032295538,-0.7843992060535205,-0.7103817755584445,1.1789587904690515
Solomon Islands,2012,1,2.514963246838868,0.8076307078565119,-0.9985161077062926,-1.8936069408839833,0.43047090610510397
Solomon Islands,2013,1,-0.5980547349377504,0.34877597552922757,1.1899896672839207,-0.09662253228062091,0.8440883755947769
Solomon Islands,2014,1,-3.877314187826277,1.6594175456795326,0.7445108971336917,-0.8146576624736895,-2.288043407486742
Solomon Islands,2015,1,-1.9162501422988436,0.9099950421847661,0.8328788601613304,1.7618208559041217,1.5884446159513743
Solomon Islands,2016,1,0.42314268874108113,0.3902312810696605,0.22311856713763983,0.13911048585532063,1.1756030228037022
Solomon Islands,2017,1,1.1594943035857406,0.01771911665478291,-0.5198674213938022,1.061568904992325,1.7189149038390463
Solomon Islands,2018,1,-1.980672770516162,1.6312381484760887,1.4004443136355815,0.4447728361592462,1.495782527754754
Solomon Islands,2019,1,-3.088510544236209,0.809478667624457,1.0339682827695464,2.343192684480021,1.0981290906378152
Solomon Islands,2020,1,-3.1991093620199686,2.636180188506525,1.2229833817220745,0.8992893361092208,1.5593435443178523
Solomon Islands,2021,1,-0.5667380035669639,1.5782680739361699,0.5728649177289643,-0.9897969021614087,0.5945980859367616
Solomon Islands,2022,1,-1.183615661615575,-0.17164655648504146,0.024602833086864437,2.785721758556564,1.4550623735428119
Solomon Islands,2023,1,1.1877404816424126,0.12995846845310166,0.06287473728739844,0.23715361810204594,1.6177273054849586
Suriname,1970,1,0.3940637855781953,0.3698060072248901,-0.03580298903163238,-0.1824498328378609,0.5456169709335922
Suriname,1971,1,-0.08585428707652357,0.22689222005727808,0.1963488318678755,0.0626752228953237,0.40006198774395374
Suriname,1972,1,0.5701921651199224,0.39410072838711646,-0.04001979960714111,1.1122548819810782,2.036527975880976
Suriname,1973,1,-0.6203484585430431,2.047665559100097,-1.0758616044011515,0.5271222541002926,0.8785777502561952
Suriname,1974,1,0.30213755865495745,1.0796553640934246,0.28352414911595336,-0.6700876519522124,0.995229419912123
Suriname,1975,1,-0.7459300476421885,0.516961093639281,0.6804825775683054,0.56772355852589,1.0192371820912878
Suriname,1976,1,0.6419978285668116,-1.4525372867439537,0.7391250128193199,1.0607064956074068,0.9892920502495847
Suriname,1977,1,-0.7145094257735929,1.551062709334027,-0.1043089050299195,0.26562760021630555,0.9978719787468202
Suriname,1978,1,0.8106213960787382,0.3929555024344841,0.37360126421165624,-0.5699234661744549,1.0072546965504237
Suriname,1979,1,-0.34163431470763617,-0.8920401320896229,0.3696098962243078,1.8628944160596352,0.9988298654866841
Suriname,1980,1,0.5331313489727327,0.34293166152489435,0.2829358715244305,-0.15898729856531085,1.0000115834567467
Suriname,1981,1,-1.3545449162305174,0.7166827608016191,0.6551175457457998,0.9827518586256393,1.000007248942541
Suriname,1982,1,0.18095029341716048,0.42322659912806876,-0.7150668257788201,1.1108899360649105,1.0000000028313196
Suriname,1983,1,-0.3195458984447698,-3.104036834693596,1.18275477400931,3.2408279528173116,0.999999993688256
Suriname,1984,1,-4.9783780218663924,5.743654791288436,-1.9008462033600941,2.1355940975333527,1.0000246635953012
Suriname,1985,1,0.1303100439711898,-0.14723214681843522,0.683241597195011,0.33368007232193014,0.9999995666696958
Suriname,1986,1,-1.7748120845406434,8.352178933293992,-1.4341491181518728,-4.1432449257449395,0.999972804856536
Suriname,1987,1,-0.7019021074622,1.719624500905605,0.2690640896820657,-0.28678121395072104,1.0000052691747496
Suriname,1988,1,-0.01045260103492023,1.6705394244381082,0.24457927274971084,-0.904661278079879,1.0000048180730199
Suriname,1989,1,1.1923701191229548,-0.1832067645993337,-1.1365370581066134,1.1273806679286256,1.000006964345633
Suriname,1990,1,2.3657884060990053,-3.883339969312247,1.3460880081178723,1.1492593303807443,0.9777957752853752
Suriname,1991,1,-1.3687887911682208,-0.14644460489697028,1.8420989737742826,0.7298921538450309,1.0567577315541226
Suriname,1992,1,7.2951916502412795,2.8796834720556648,-12.06571240843578,1.993854524628069,0.10301723848923228
Suriname,1993,1,-3.1403410272741428,2.8276743834146902,0.9447513425110015,0.3448516235864097,0.9769363222379588
Suriname,1994,1,-2.1369999713430423,-1.0680125935032538,-2.030784602757495,5.08785103716101,-0.1479461304427816
Suriname,1995,1,-611.2721137687195,-1685.4739232072982,1378.381421197412,543.5875416826964,-374.77707409590926
Suriname,1996,1,-18.20763077966646,43.578418673132866,-8.147918662934737,-7.1229610702962365,10.099908160235437
Suriname,1997,1,0.34722436882877045,1.1758990716279656,0.8452068930943457,-0.35906464338238353,2.0092656901686983
Suriname,1998,1,-2.907907677872061,4.8279646141987245,1.4808463763884294,-2.4327049920445587,0.9681983206705342
Suriname,1999,1,-5.196287775646415,32.17937665224007,10.176005140046096,-30.736820457517375,6.422273559122378
Suriname,2000,1,-2.261054362997013,12.786348683134445,2.894680368136201,-10.32467390501076,3.0953007832628736
Suriname,2001,1,-1.7872397266088627,0.9687182948075145,0.5032465709092879,1.7272046741999425,1.411929813307882
Suriname,2002,1,2.0630756650634825,-0.38287181769954576,0.27742577222529397,-1.389906441173108,0.5677231784161227
Suriname,2003,1,-0.2586733828742719,2.280268620438133,0.263137523245221,-0.8356982529727459,1.4490345078363362
Suriname,2004,1,0.018799429233257968,-0.40650952358086356,-0.1857362609414092,1.4152134349325083,0.8417670796434935
Suriname,2005,1,0.7759545686996244,-0.7498168269470205,-0.3196786002419701,0.9550944170006207,0.6615535585112546
Suriname,2006,1,2.7198961969279805,-2.0075048666508657,0.1859860477225591,-0.532290974321745,0.366086403677929
Suriname,2007,1,-0.020288744664227903,-0.22107161090670047,-0.39808984698607525,1.641531425618977,1.0020812230619733
Suriname,2008,1,-0.9298917673377671,1.3770375407826498,0.2996304819012618,0.14210185797654662,0.8888781133226911
Suriname,2009,1,-1.5418687217883411,-0.14276733440961348,0.7856650666954098,2.129255227581135,1.2302842380785903
Suriname,2010,1,1.968168284397908,0.5007986938650821,0.20145644348030953,-1.923062525923665,0.7473608958196347
Suriname,2011,1,-1.5516946692622948,0.9497015304791013,0.031248475287819898,1.616138820068948,1.0453941565735745
Suriname,2012,1,-0.3559913288732043,0.6195667243300147,0.3594092826214192,0.47622727278781657,1.0992119508660463
Suriname,2013,1,-0.06184117477647477,0.9022343492643226,0.1841247053525304,-0.10696982743992431,0.9175480524004539
Suriname,2014,1,-3.563358451050995,2.368595963301071,0.21755907104239403,2.2740854544105797,1.2968820377030497
Suriname,2015,1,0.5298450456901846,-0.11120419853889862,0.008832096305263078,0.4421359777983658,0.869608921254915
Suriname,2016,1,-0.9302434845279578,-1.5288760909492967,0.6793033385255777,-0.6310050333620247,-2.4108212703137015
Suriname,2017,1,6.372331032843195,-4.342254392018772,-0.1952574286656398,-2.76312825998604,-0.9283090478272564
Suriname,2018,1,-0.5469431440484691,-0.8271019378502098,0.003936484629811913,2.1099207345193514,0.7398121372504844
Suriname,2019,1,-6.937771890212772,2.6132022405235027,3.5461883409804327,3.2153742889813826,2.4369929802725467
Suriname,2020,1,-0.23217161845927559,0.9116621331292267,0.3938890863982742,0.5298240201849981,1.6032036212532232
Suriname,2021,1,-2.186923687260989,2.45039464619045,0.44939332379175034,0.7419307128436605,1.454794995564872
Suriname,2022,1,0.43020846845538935,0.4847092331393437,0.2713726522251194,0.8585194129237157,2.044809766743568
Suriname,2023,1,-0.40372901308060544,0.7997949874423345,0.03810128051757924,0.7291724526410436,1.1633397075203518
Timor-Leste,1970,NA,NA,NA,NA,NA,NA
Timor-Leste,1971,NA,NA,NA,NA,NA,NA
Timor-Leste,1972,NA,NA,NA,NA,NA,NA
Timor-Leste,1973,NA,NA,NA,NA,NA,NA
Timor-Leste,1974,NA,NA,NA,NA,NA,NA
Timor-Leste,1975,NA,NA,NA,NA,NA,NA
Timor-Leste,1976,NA,NA,NA,NA,NA,NA
Timor-Leste,1977,NA,NA,NA,NA,NA,NA
Timor-Leste,1978,NA,NA,NA,NA,NA,NA
Timor-Leste,1979,NA,NA,NA,NA,NA,NA
Timor-Leste,1980,NA,NA,NA,NA,NA,NA
Timor-Leste,1981,NA,NA,NA,NA,NA,NA
Timor-Leste,1982,NA,NA,NA,NA,NA,NA
Timor-Leste,1983,NA,NA,NA,NA,NA,NA
Timor-Leste,1984,NA,NA,NA,NA,NA,NA
Timor-Leste,1985,NA,NA,NA,NA,NA,NA
Timor-Leste,1986,NA,NA,NA,NA,NA,NA
Timor-Leste,1987,NA,NA,NA,NA,NA,NA
Timor-Leste,1988,NA,NA,NA,NA,NA,NA
Timor-Leste,1989,NA,NA,NA,NA,NA,NA
Timor-Leste,1990,NA,NA,NA,NA,NA,NA
Timor-Leste,1991,1,-0.7621465673358438,0.7690918264497136,0.7886759937762431,0.2043787467124866,0.9999999996025994
Timor-Leste,1992,1,-0.7621465879875521,0.7690918177051594,0.7886759980739466,0.20437874801188444,0.9999999758034385
Timor-Leste,1993,1,-0.7621465687430592,0.7690918381167489,0.7886759892211105,0.20437875204954328,1.0000000106443432
Timor-Leste,1994,1,-1.5352997594468696,1.0710122731777794,1.0982845443380325,0.2846112169111791,0.9186082749801212
Timor-Leste,1995,1,-1.5925953124514856,1.1180822428292625,1.1465531005180356,0.29711958648038184,0.9691596173761943
Timor-Leste,1996,1,-1.4927534736882282,1.0957069031997178,1.1236080029427007,0.2911735711273329,1.0177350035815231
Timor-Leste,1997,1,-3.9779048847038054,2.3170187828631676,2.3760193856670107,0.6157254207108807,1.330858704537253
Timor-Leste,1998,1,-0.059291050170661046,0.3929936253578103,0.40300081493125084,0.10443426653332286,0.8411376566517229
Timor-Leste,1999,1,-0.9256505862842426,0.8361460670876933,0.8574377000990374,0.22219777036679084,0.9901309512692791
Timor-Leste,2000,1,-1.2510183773019221,0.9243751453454724,0.9479221777516966,0.2459624875088361,0.867241433304083
Timor-Leste,2001,1,-1.7979431184634769,0.7339814785000549,1.9104430407333437,0.1535185348585513,0.9999999356284728
