Country/Area,Year,percent_gdp*,percent_net_exports*,percent_consumption*,percent_government*,percent_investment*,component_sum
Singapore,1989,1,0.12764797507788234,0.41635514018691083,0.06321391484942826,0.3927829698857794,1.0000000000000009
Singapore,1990,1,0.006898649470744453,0.37667599464655654,0.11155858376931255,0.504866772113387,1.0000000000000004
Singapore,1991,1,0.3090466866548465,0.42152603561157553,0.11777213485896362,0.15165514287461349,0.9999999999999991
Singapore,1992,1,0.08612626073961478,0.4202614867388991,0.038909226746358855,0.4547030257751271,0.9999999999999999
Singapore,1993,1,0.025391780011833384,0.439118864577169,0.11919722057953741,0.41629213483145966,0.9999999999999994
Singapore,1994,1,0.5066127647550829,0.4478857627229383,-0.0058792205957465754,0.05138069311772599,1.0000000000000004
Singapore,1995,1,0.08388435109561013,0.2167213054027428,0.11590820692336884,0.5834861365782777,0.9999999999999994
Singapore,1996,1,0.03644024556832998,0.34075085998323856,0.1774034267656509,0.445405467682782,1.0000000000000016
Singapore,1997,1,-0.005848951010677203,0.26286154980137083,0.06813311311611667,0.6748542880931887,0.9999999999999991
Singapore,1998,1,-1.3664341547195464,0.24001892810822542,-0.22198464720106573,2.3483998738123875,1.0000000000000009
Singapore,1999,1,-0.05610963139714694,0.5643563524538309,0.09788517606727566,0.3938681028760409,1.0000000000000004
Singapore,2000,1,-0.43787229915634657,0.52888301320501,0.17576348443937415,0.733225801511962,0.9999999999999996
Singapore,2001,1,8.43340026773915,7.796184738957794,1.2551316376622053,-16.48471664435912,1.0000000000000293
Singapore,2002,1,0.7633627528758942,0.40023800079328553,0.13391263387541505,-0.29751338754459594,0.9999999999999988
Singapore,2003,1,10.104083665332755,0.8841775754120565,0.15857996585084097,-10.146841206595647,1.0000000000000053
Singapore,2004,1,-0.015546669713292107,0.2355809436764654,0.011415514680683223,0.7685502113561439,1.0000000000000002
Singapore,2005,1,0.6363993787965172,0.2771235919715402,0.06558021584854788,0.02089681338339475,1
Singapore,2006,1,0.3698467014019569,0.20863748843509722,0.08390918065152833,0.3376066295114166,0.9999999999999991
Singapore,2007,1,0.38735649026371727,0.3112443516864695,0.02681488580605321,0.2745842722437605,1.0000000000000004
Singapore,2008,1,-4.44354855425395,1.0641102704942804,0.3737382112135761,4.005700072546092,0.9999999999999982
Singapore,2009,1,3.1125877165742595,-0.10718499658450233,0.45680929019426925,-2.4622120101840212,1.0000000000000053
Singapore,2010,1,0.39746598592771787,0.12424400464805918,0.07424080224717378,0.4040492071770488,0.9999999999999997
Singapore,2011,1,0.6571959086325307,0.20647719814960133,-0.0025571046692199856,0.13888399788708897,1.000000000000001
Singapore,2012,1,-0.36945446300146595,0.3573164596427054,0.02129996386233691,0.9908380394964197,0.9999999999999962
Singapore,2013,1,0.20125661613801832,0.23732882055716137,0.24810067331577879,0.3133138899890437,1.0000000000000022
Singapore,2014,1,0.5981705163523482,0.36777565868473394,0.017355371900834696,0.01669845306208402,1.0000000000000009
Singapore,2015,1,1.0289106794634444,0.5348267510531772,0.24479697985416402,-0.8085344103707842,1.0000000000000013
Singapore,2016,1,-0.051608408139362315,0.3152990065256562,0.10031788689198937,0.6359915147217161,0.9999999999999994
Singapore,2017,1,0.17204982056153148,0.21672366476673996,0.06417563858982178,0.5470508760819051,0.9999999999999983
Singapore,2018,1,0.7513038190790166,0.4249514722046787,0.07863256858205286,-0.25488785986574714,1.0000000000000009
Singapore,2019,1,0.05387146812801222,0.683251424346495,0.23410023340437935,0.028776874121111882,0.9999999999999984
Singapore,2020,1,-0.4793254783075481,1.0541186009006025,-0.286032800754356,0.7112396781613028,1.0000000000000013
Singapore,2021,1,0.21319654418856043,0.2567523023143232,0.044080722415975215,0.4859704310811424,1.000000000000001
Singapore,2022,1,0.11870721171604944,0.7423630105823256,-0.05735436594386924,0.19628414364549207,0.9999999999999979
Singapore,2023,1,2.6101782932314856,1.1851999307596863,0.2560671628872797,-3.05144538687845,1.0000000000000018
Solomon Islands,1970,1,0.31738553469948944,0.3509197356204818,0.1083122252141926,0.22338250446583593,0.9999999999999998
Solomon Islands,1971,1,0.4881407810356655,0.27420435639713964,-0.18180249478268593,0.4194573573498801,0.9999999999999993
Solomon Islands,1972,1,0.3872251477536526,0.8192779906254916,-0.20089800592958537,-0.0056051324495570735,1.0000000000000018
Solomon Islands,1973,1,0.946836014164949,-3.0834786641456535,2.897631492125062,0.23901115785564428,1.0000000000000018
Solomon Islands,1974,1,0.6278319153652414,0.21581496684346174,0.11621249507709779,0.04014062271419965,1.0000000000000007
Solomon Islands,1975,1,1.8433587462981555,-0.48971476174122097,-0.26246683891223926,-0.09117714564469487,1.0000000000000004
Solomon Islands,1976,1,1.2065299339179403,-0.11913506062374589,-0.06517799009378639,-0.022216883200408478,0.9999999999999996
Solomon Islands,1977,1,0.7735766297974518,0.12940101845585275,0.07300766594128581,0.02401468580541058,1.0000000000000009
Solomon Islands,1978,1,-0.7565445371418357,1.023215382964519,0.5423086391632645,0.19102051501405298,1.0000000000000009
Solomon Islands,1979,1,0.6975099059632459,0.17697826028957447,0.0927557627718527,0.03275607097532654,0.9999999999999996
Solomon Islands,1980,1,1.1499055395579156,-0.07084933870200788,-0.06599677820160332,-0.01305942265430402,1.0000000000000004
Solomon Islands,1981,1,-0.16834538028197113,0.6941749387288911,0.3432783471844192,0.1308920943686602,0.9999999999999994
Solomon Islands,1982,1,1.5068958748675072,-0.34918814732182485,-0.11254142243408526,-0.04516630511160155,0.9999999999999956
Solomon Islands,1983,1,0.47352603489840345,0.4044397530590383,0.04851881747737285,0.07351539456518459,0.9999999999999991
Solomon Islands,1984,1,1.52033387981929,-0.1618986943771764,-0.33752745089594066,-0.02090773454617247,1.0000000000000004
Solomon Islands,1985,1,24.359339153043614,-13.311606158694977,-7.862847002607313,-2.1848859917413064,1.0000000000000178
Solomon Islands,1986,1,-1.8103198298406404,-1.0158234218782505,3.8943131248666187,-0.06816987314773013,0.9999999999999978
Solomon Islands,1987,1,0.29555486569194866,0.2180768845139188,0.6505722336073986,-0.164203983813265,1.0000000000000009
Solomon Islands,1988,1,38.67877670058561,-32.973440119473736,13.836335377757626,-18.541671958869493,1.000000000000007
Solomon Islands,1989,1,-0.6819516481971789,1.2448644958109734,0.5139214086350532,-0.07683425624884732,1.0000000000000004
Solomon Islands,1990,1,0.2883299286787139,0.6736068571903965,0.12261753211740535,-0.08455431798651811,0.9999999999999976
Solomon Islands,1991,1,-1.2545711994992044,1.9996191988148628,0.1764444667216341,0.07850753396270783,1.0000000000000007
Solomon Islands,1992,1,-2.516706151964106,6.915028645411406,-3.3815659704440213,-0.016756523003281468,0.9999999999999969
Solomon Islands,1993,1,-0.526849478302828,1.311755708333881,0.17557777325319301,0.03951599671575429,1.0000000000000004
Solomon Islands,1994,1,-0.30143829437440406,0.9209469687510484,0.36244567722237236,0.018045648400984906,1.0000000000000016
Solomon Islands,1995,1,0.4719473162834073,0.6594237685968166,-0.1680238147336692,0.036652729853446114,1.0000000000000009
Solomon Islands,1996,1,-0.6867799584763928,0.6832818822570619,1.0128664440265263,-0.009368367807192845,1.0000000000000022
Solomon Islands,1997,1,3.1633155962450243,-1.9101974274600189,0.42178558873124783,-0.674903757516258,0.9999999999999951
Solomon Islands,1998,1,-0.23602097875651348,1.645351984643828,-0.23445775328607527,-0.17487325260123987,0.9999999999999996
Solomon Islands,1999,1,0.8935848613389938,1.2785191744832127,-0.970210822276458,-0.20189321354574985,0.9999999999999987
Solomon Islands,2000,1,0.2287484073002123,0.10554726766659618,0.5557444058946219,0.10995991913856928,0.9999999999999997
Solomon Islands,2001,1,0.7193671158607534,-0.06927801713849562,0.37850226629683154,-0.028591365019089026,1.0000000000000004
Solomon Islands,2002,1,-4.153239655130362,2.7254759627942096,1.2571936094309324,1.170570082905218,0.9999999999999982
Solomon Islands,2003,1,4.453561659598253,-7.09465023089188,-1.6079100696171724,5.2489986409107905,0.9999999999999907
Solomon Islands,2004,1,-0.9542667988621728,0.47521822780129236,0.823715855651269,0.6553327154096134,1.0000000000000018
Solomon Islands,2005,1,-0.4664241873466778,1.2194423976809374,4.098576197291987,-3.85159440762625,0.9999999999999963
Solomon Islands,2006,1,-1.7740408161268475,0.49083448955213155,0.02505519828140542,2.2581511282933104,1.0000000000000002
Solomon Islands,2007,1,-1.447686096422012,0.8983620699789113,-0.15342741394906448,1.7027514403921704,1.000000000000005
Solomon Islands,2008,1,1.4030472957159035,0.4606522147307739,-0.13257914840874593,-0.7311203620379323,0.9999999999999991
Solomon Islands,2009,1,1.2911395753084547,-0.5707686629805665,-0.013537768257047897,0.2931668559291502,0.9999999999999905
Solomon Islands,2010,1,-0.9235389954448568,0.43325895799461467,0.2657053831589268,1.2245746542913158,1.0000000000000004
Solomon Islands,2011,1,1.9659884531920881,0.3018938457449819,-0.6653321663104499,-0.6025501326266193,1.0000000000000009
Solomon Islands,2012,1,5.842353597352745,1.8761563125460439,-2.3195902290838846,-4.398919680814912,0.999999999999992
Solomon Islands,2013,1,-0.7085214679284474,0.4131984109880277,1.4097927440896314,-0.11446968714921223,0.9999999999999994
Solomon Islands,2014,1,1.6945981772632694,-0.7252561469112541,-0.32539194610450367,0.35604991575248734,0.9999999999999991
Solomon Islands,2015,1,-1.2063688737118092,0.5728843379532879,0.5243361032531134,1.10914843250541,1.000000000000002
Solomon Islands,2016,1,0.3599367137827909,0.3319413726403958,0.18979073956914683,0.11833117400766363,0.9999999999999971
Solomon Islands,2017,1,0.6745501484664053,0.010308315213981147,-0.30243930064991925,0.617580836969537,1.0000000000000042
Solomon Islands,2018,1,-1.3241716183764038,1.0905583654093483,0.936261981705134,0.29735127126192107,0.9999999999999993
Solomon Islands,2019,1,-2.8125204682833127,0.7371434510985337,0.9415726179961161,2.1338043991886586,0.9999999999999956
Solomon Islands,2020,1,-2.051574442128108,1.690570495586167,0.7842937409004871,0.5767102056414521,0.9999999999999982
Solomon Islands,2021,1,-0.9531446820486962,2.65434435674253,0.9634489771799992,-1.6646486518738441,0.9999999999999891
Solomon Islands,2022,1,-0.813446683205537,-0.1179650849379835,0.016908438795624307,1.9145033293478975,1.0000000000000013
Solomon Islands,2023,1,0.7342031488343788,0.08033397718668221,0.038866091382780944,0.14659678259615724,0.9999999999999991
Suriname,1970,1,0.7222352063278445,0.6777758517887099,-0.06561927311456395,-0.3343917850019876,1.0000000000000029
Suriname,1971,1,-0.21460246088531482,0.5671426604081458,0.4907960213244278,0.1566637791527361,0.9999999999999949
Suriname,1972,1,0.2799824858154794,0.19351599047719123,-0.019650994281003704,0.546152517988333,1
Suriname,1973,1,-0.7060825958341755,2.330659476071409,-1.2245491125713461,0.5999722323341146,1.0000000000000018
Suriname,1974,1,0.3035858392144762,1.084830635521967,0.28488320727193606,-0.6732996820083771,1.0000000000000022
Suriname,1975,1,-0.7318512910917131,0.5072039194827759,0.6676390829581785,0.5570082886507587,1
Suriname,1976,1,0.6489467174075078,-1.468259333912061,0.7471251918307119,1.0721874246738408,0.9999999999999993
Suriname,1977,1,-0.7160331595551093,1.5543704426713494,-0.10453134996426726,0.2661940668480291,1.000000000000002
Suriname,1978,1,0.8047829400596463,0.3901252620417163,0.37091042165515775,-0.565818623756522,0.9999999999999984
Suriname,1979,1,-0.34203454112895704,-0.8930851618608459,0.3700428961885451,1.865076806801257,0.9999999999999992
Suriname,1980,1,0.5331251735403442,0.34292768923683864,0.28293259418696337,-0.1589854569641467,0.9999999999999994
Suriname,1981,1,-1.3545350972834265,0.7166775656471248,0.6551127968707771,0.9827447347655238,0.9999999999999996
Suriname,1982,1,0.18095029290483214,0.4232265979297785,-0.7150668237542365,1.1108899329196247,0.9999999999999988
Suriname,1983,1,-0.31954590046166337,-3.104036854285498,1.1827547814745614,3.2408279732726046,1.0000000000000044
Suriname,1984,1,-4.978255240193812,5.743513135604818,-1.900799322814836,2.1355414274038256,0.9999999999999956
Suriname,1985,1,0.1303101004385053,-0.14723221061861386,0.6832418932644285,0.33368021691568006,1
Suriname,1986,1,-1.7748603521225355,8.352406078175498,-1.4341881211035705,-4.1433576049494,0.9999999999999925
Suriname,1987,1,-0.7018984090368281,1.7196154399513541,0.2690626719438293,-0.28677970285835275,1.0000000000000027
Suriname,1988,1,-0.010452550673767833,1.6705313756959568,0.244578094354593,-0.9046569193767827,0.9999999999999991
Suriname,1989,1,1.19236181510316,-0.18320548869298933,-1.136529142924845,1.1273728165146792,1.0000000000000049
Suriname,1990,1,2.4195117895744067,-3.971524593853849,1.3766555779247593,1.1753572263546854,1.0000000000000029
Suriname,1991,1,-1.2952720858310751,-0.13857916580520452,1.7431611037897967,0.6906901478464843,1.000000000000001
Suriname,1992,1,70.8152514785458,27.95341356734463,-117.12323670659576,19.354571660705204,0.9999999999998721
Suriname,1993,1,-3.214478728849257,2.894430598032299,0.9670551918335594,0.3529929389833986,1
Suriname,1994,1,14.444446535690066,7.218928878415524,13.72651381066605,-34.38988922477167,0.9999999999999698
Suriname,1995,1,1.6310285660971133,4.497270616868033,-3.6778701699471537,-1.450429013017988,1.0000000000000049
Suriname,1996,1,-1.8027521132669433,4.314734152208079,-0.8067319557433292,-0.7052500831978061,1
Suriname,1997,1,0.17281157515789666,0.5852382178134138,0.420654618863961,-0.17870441183526958,1.0000000000000018
Suriname,1998,1,-3.0034215261374557,4.986545123167538,1.5294866193971857,-2.5126102164272828,0.9999999999999849
Suriname,1999,1,-0.8091040856186277,5.010589529705021,1.584486404443452,-4.785971848529847,0.9999999999999977
Suriname,2000,1,-0.7304796920619613,4.130890526786177,0.935185486266316,-3.335596320990532,0.9999999999999999
Suriname,2001,1,-1.2658134347497791,0.6860952192361415,0.3564246368098693,1.22329357870377,1.0000000000000016
Suriname,2002,1,3.6339465138964555,-0.6743987778827545,0.4886638114710725,-2.4482115474847723,1.0000000000000013
Suriname,2003,1,-0.17851430140232952,1.5736468718353551,0.18159507025000513,-0.5767276406830303,1.0000000000000004
Suriname,2004,1,0.02233329110615721,-0.48292399811243386,-0.22065042151573855,1.681241128522015,0.9999999999999999
Suriname,2005,1,1.172927813200512,-1.133418174991591,-0.4832240657300174,1.4437144275210945,0.9999999999999981
Suriname,2006,1,7.4296564133555485,-5.483691408591654,0.5080386647906883,-1.4540036695545786,1.0000000000000044
Suriname,2007,1,-0.0202466069588983,-0.2206124671523039,-0.39726305395651035,1.6381221280677107,0.9999999999999981
Suriname,2008,1,-1.0461409201108172,1.5491860134064763,0.33708837849682366,0.15986652820751715,1
Suriname,2009,1,-1.2532621926428766,-0.11604418718115277,0.6386045129883422,1.7307018668356893,1.0000000000000022
Suriname,2010,1,2.6334911224374524,0.670089506510578,0.26955711036951074,-2.57313773931754,1.0000000000000009
Suriname,2011,1,-1.4843154225657724,0.9084626353679656,0.029891572562679266,1.5459612146351274,0.9999999999999998
Suriname,2012,1,-0.32386049714318166,0.5636462775371673,0.3269699554651386,0.4332442641408757,0.9999999999999999
Suriname,2013,1,-0.06739829550581945,0.9833101894815575,0.20067036802141405,-0.11658226199715012,1.000000000000002
Suriname,2014,1,-2.747634979479061,1.82637733767688,0.1677554817766767,1.7535021600255016,0.9999999999999973
Suriname,2015,1,0.6092911799082938,-0.12787840122249705,0.010156400296029251,0.5084308210181759,1.000000000000002
Suriname,2016,1,0.3858616546911887,0.6341723087379085,-0.2817725838453323,0.26173862041623575,1.0000000000000007
Suriname,2017,1,-6.864449988673452,4.677595680212362,0.21033666441434548,2.9765176440467576,1.0000000000000133
Suriname,2018,1,-0.7393000418743959,-1.117989143736056,0.005320924639654983,2.8519682609707977,1.0000000000000009
Suriname,2019,1,-2.8468575602695636,1.0723060188015983,1.4551491816705309,1.319402359797432,0.9999999999999978
Suriname,2020,1,-0.14481729917612515,0.5686502456977861,0.2456887454448056,0.33047830803353256,0.9999999999999991
Suriname,2021,1,-1.5032521378806731,1.6843573518336268,0.30890491454932484,0.5099898714977258,1.0000000000000042
Suriname,2022,1,0.2103904604977071,0.23704368055286593,0.1327129088674539,0.4198529500819708,0.9999999999999978
Suriname,2023,1,-0.3470430953836791,0.6874990875598092,0.03275163760961267,0.6267923702142605,1.000000000000003
Timor-Leste,1970,NA,NA,NA,NA,NA,NA
Timor-Leste,1971,NA,NA,NA,NA,NA,NA
Timor-Leste,1972,NA,NA,NA,NA,NA,NA
Timor-Leste,1973,NA,NA,NA,NA,NA,NA
Timor-Leste,1974,NA,NA,NA,NA,NA,NA
Timor-Leste,1975,NA,NA,NA,NA,NA,NA
Timor-Leste,1976,NA,NA,NA,NA,NA,NA
Timor-Leste,1977,NA,NA,NA,NA,NA,NA
Timor-Leste,1978,NA,NA,NA,NA,NA,NA
Timor-Leste,1979,NA,NA,NA,NA,NA,NA
Timor-Leste,1980,NA,NA,NA,NA,NA,NA
Timor-Leste,1981,NA,NA,NA,NA,NA,NA
Timor-Leste,1982,NA,NA,NA,NA,NA,NA
Timor-Leste,1983,NA,NA,NA,NA,NA,NA
Timor-Leste,1984,NA,NA,NA,NA,NA,NA
Timor-Leste,1985,NA,NA,NA,NA,NA,NA
Timor-Leste,1986,NA,NA,NA,NA,NA,NA
Timor-Leste,1987,NA,NA,NA,NA,NA,NA
Timor-Leste,1988,NA,NA,NA,NA,NA,NA
Timor-Leste,1989,NA,NA,NA,NA,NA,NA
Timor-Leste,1990,NA,NA,NA,NA,NA,NA
Timor-Leste,1991,1,-0.7621465676387231,0.7690918267553528,0.7886759940896653,0.20437874679370727,1.0000000000000022
Timor-Leste,1992,1,-0.7621466064288771,0.7690918363145353,0.788676017157192,0.20437875295714691,0.9999999999999971
Timor-Leste,1993,1,-0.7621465606305097,0.7690918299302714,0.7886759808261727,0.20437874987406573,1
Timor-Leste,1994,1,-1.6713323853740536,1.1659074954457131,1.1955961798425998,0.30982871008574164,1.0000000000000013
Timor-Leste,1995,1,-1.6432745276398497,1.1536616082459612,1.1830384592602987,0.3065744601335879,0.9999999999999984
Timor-Leste,1996,1,-1.4667408199924972,1.0766131648649249,1.104028061321071,0.2860995938065027,1.0000000000000013
Timor-Leste,1997,1,-2.9889761183077277,1.7409953250212318,1.785328057416259,0.4626527358702383,1.0000000000000013
Timor-Leste,1998,1,-0.07048911637921246,0.46721677747989965,0.4791139853795861,0.12415835351973177,1.000000000000005
Timor-Leste,1999,1,-0.9348769322862016,0.8444802841642431,0.865984139774503,0.22441250834745508,0.9999999999999996
Timor-Leste,2000,1,-1.4425260708955001,1.065879822904351,1.093031468918902,0.28361477907224647,0.9999999999999991
Timor-Leste,2001,1,-1.7979432341998283,0.7339815257475664,1.9104431637114876,0.15351854474077445,1.0000000000000002
Timor-Leste,2002,1,0.6945801591241805,0.21403713983061584,0.2263314642141034,-0.1349487631689038,0.9999999999999959
Timor-Leste,2003,1,-17.733343278832226,2.8776050229197727,13.407686091947745,2.44805216396472,1.0000000000000107
Timor-Leste,2004,1,71.41887091949732,4.660431810657376,-58.58675271967971,-16.492550010475025,0.9999999999999716
Timor-Leste,2005,1,7.516189187905997,-0.45771437216388694,-5.6961111742101265,-0.36236364153198203,1.0000000000000018
Timor-Leste,2006,1,1.800157807284378,2.452535483086847,-4.055587907838821,0.8028946174675909,0.9999999999999951
Timor-Leste,2007,1,-2.6250344194496287,0.4518979658142618,2.500145161152121,0.6729912924832432,0.9999999999999969
Timor-Leste,2008,1,-0.7430503969733019,-0.3768675452523098,0.9814489221151746,1.1384690201104382,1.0000000000000009
Timor-Leste,2009,1,-3.3330820569436006,0.8428683961126766,1.6099472906707821,1.8802663701601423,1.0000000000000004
Timor-Leste,2010,1,0.42869216136050636,0.2605471311626744,0.19420861551202245,0.11655209196479467,0.9999999999999979
Timor-Leste,2011,1,-2.3271386132003986,0.12925470239755546,-1.1255396255435652,4.323423536346411,1.0000000000000027
Timor-Leste,2012,1,2.3463103845096107,0.197870616660975,-0.3193224926851861,-1.2248585084854031,0.9999999999999964
Timor-Leste,2013,1,6.664243391484512,1.270779263243066,-3.390202520289437,-3.544820134438142,0.9999999999999991
Timor-Leste,2014,1,-1.8241148586116738,0.7495201376514145,1.4394351354406487,0.6351595855196126,1.000000000000002
Timor-Leste,2015,1,1.2248843866772898,-0.2676373589969719,0.7577114877924099,-0.7149585154727253,1.0000000000000027
Timor-Leste,2016,1,-1.294755284306538,0.7790184930809667,-0.20064836177609155,1.7163851530016585,0.9999999999999958
Timor-Leste,2017,1,-1.2681177556304428,-0.5545590150421515,1.038203583831499,1.7844731868410861,0.9999999999999907
Timor-Leste,2018,1,1.8755423737444128,-1.5126112916547738,0.2241055696149968,0.41296334829540726,1.000000000000043
Timor-Leste,2019,1,0.9085088723112477,0.10285920766113761,0.07428309430511125,-0.08565117427749618,1.0000000000000004
Timor-Leste,2020,1,1.2561918455541734,-0.02230632756694797,0.06989050753753294,-0.30377602552475846,1
Timor-Leste,2021,1,-0.056767716995340396,-0.18261990928737448,0.19619457434598125,1.0431930519367354,1.0000000000000018
Timor-Leste,2022,1,0.9417540821958953,-0.25400232998283456,0.005252592367869193,0.30699565541906954,0.9999999999999994
Timor-Leste,2023,1,1.2801317692145435,-0.10089302125145383,0.020267824050914266,-0.19950657201400343,1.0000000000000004
Tonga,1970,1,-0.4535899006372201,0.6530255147825852,0.5681240571870102,0.2324403286676247,0.9999999999999998
Tonga,1971,1,-0.22804388669187428,0.9168276865519516,0.20934137677714307,0.1018748233627795,0.9999999999999999
Tonga,1972,1,-0.799935093693341,1.1714293415824166,-0.17744228479734342,0.805948036908274,1.0000000000000062
Tonga,1973,1,-0.29412709260338565,0.9241435195157031,0.6266315770544667,-0.2566480039667875,0.9999999999999967
Tonga,1974,1,0.20943205963002368,0.7411832364186678,0.10558380248318817,-0.056199098531884505,0.9999999999999951
Tonga,1975,1,-12.341375518977813,6.309794957644156,-7.985334566755349,15.016915128089028,1.0000000000000213
Tonga,1976,1,0.394380309632778,0.5878457152387621,1.7145268605437287,-1.6967528854152663,1.0000000000000024
Tonga,1977,1,1.146257459185418,0.3995847225788956,-0.8382750763772469,0.29243289461292815,0.9999999999999949
Tonga,1978,1,274.6940665412459,-137.0561604380447,8.716400940490741,-145.3543070436922,0.9999999999997726
Tonga,1979,1,-4.455564603285704,3.56584052948107,0.5865052880110689,1.3032187857935675,1.0000000000000027
Tonga,1980,1,0.3279095195171768,0.716734919558655,0.004492067341871019,-0.0491365064177024,1.0000000000000004
Tonga,1981,1,-0.3708355903709991,1.467357271484671,0.012859283798773576,-0.10938096491244549,0.9999999999999999
Tonga,1982,1,-0.15154683887907924,0.7879079496804001,0.28752954548903603,0.07610934370964076,0.9999999999999976
Tonga,1983,1,-3.5646085235476224,3.4862330664428463,-0.2270504088019341,1.3054258659067168,1.0000000000000067
Tonga,1984,1,4.800780377354987,-8.367990949306026,4.659078283713125,-0.09186771176210629,0.9999999999999796
Tonga,1985,1,-2.2012112382335616,2.1203156897327897,0.26918898337099983,0.8117065651297777,1.0000000000000058
Tonga,1986,1,-1.062936839627069,2.6030618156750243,0.0635264377655381,-0.6036514138134962,0.9999999999999971
Tonga,1987,1,2.9566812206750375,-2.039800832994683,0.4421487163823427,-0.35902910406269584,1.0000000000000013
Tonga,1988,1,5.542485213403472,-4.664774985183869,0.42216349613914644,-0.29987372435874643,1.0000000000000027
Tonga,1989,1,6.645706981791176,-4.483631641572484,1.2846511118885688,-2.446726452107254,1.000000000000007
Tonga,1990,1,-3.665006935161374,3.9681082145780486,-0.48991924181156155,1.1868179623948958,1.0000000000000089
Tonga,1991,1,-1.2901671590943944,1.9008554438783243,0.43754314294440594,-0.04823142772833391,1.0000000000000018
Tonga,1992,1,12.270527903437221,-11.135354454719364,-1.1964527815142787,1.0612793327964114,0.9999999999999911
Tonga,1993,1,-0.47149020183661583,1.759027915840227,-0.353309289366017,0.06577157536241,1.0000000000000042
Tonga,1994,1,-0.6726259332110857,1.044922819965476,-0.1041980980013455,0.7319012112469554,1.0000000000000004
Tonga,1995,1,-2.388139650456224,0.9786381999223607,0.24398757144647681,2.1655138790873845,0.9999999999999982
Tonga,1996,1,0.02884174384150114,-0.23978102946642516,0.5511867897396397,0.6597524958852755,0.9999999999999913
Tonga,1997,1,-1.409378616301643,0.3125500694598028,-0.3144861165602708,2.4113146634021083,0.9999999999999971
Tonga,1998,1,-1.9602142832228602,1.6274363781278294,-0.02115438572187171,1.3539322908169071,1.0000000000000047
Tonga,1999,1,1.474012980386674,-0.7675570942117147,0.4349295164326275,-0.14138540260759122,0.9999999999999956
Tonga,2000,1,-0.6708927938231649,3.6308896400493955,0.44241324383476827,-2.4024100900609935,1.0000000000000053
Tonga,2001,1,-0.0035640821971605397,-0.7157160398940253,0.6100911453974662,1.109188976693716,0.9999999999999964
Tonga,2002,1,-1.5222125270146882,2.267850144451138,-0.34202108405167236,0.5963834666152233,1.0000000000000007
Tonga,2003,1,-3.798349571216855,1.6524939969215626,-0.4216479583601906,3.567503532655482,0.9999999999999991
Tonga,2004,1,0.09357618724138908,0.20289553891816314,0.6545788570293908,0.04894941681106186,1.0000000000000049
Tonga,2005,1,6.129234936449904,-4.738326920426829,0.7048679752595336,-1.0957759912826641,0.999999999999944
Tonga,2006,1,0.9314226652048183,-0.03654069094472838,0.8720432801984067,-0.7669252544585039,0.9999999999999928
Tonga,2007,1,1.1830604490595653,-0.8482466840936266,0.5460355627383421,0.11915067229572063,1.0000000000000013
Tonga,2008,1,0.5145983980474552,-0.1564007419585433,0.3372348707278676,0.3045674731832254,1.0000000000000049
Tonga,2009,1,1.4414726575362853,3.623151332033276,-0.524946725840207,-3.539677263729357,0.9999999999999971
Tonga,2010,1,1.4202038822190974,-0.9379683807358357,0.8774100408675628,-0.35964554235081253,1.000000000000012
Tonga,2011,1,0.051794045337466524,-0.04196933481870117,0.06959105550860287,0.9205842339726339,1.0000000000000022
Tonga,2012,1,0.1441189343623242,1.803823463147797,-0.4362470039497282,-0.5116953935603895,1.0000000000000033
Tonga,2013,1,-0.10595262219409725,-0.6173252769392575,-0.07066976024003352,1.793947659373386,0.9999999999999977
Tonga,2014,1,0.6235329430841869,0.2139549467840498,-0.008260597635460474,0.17077270776722422,1.0000000000000004
Tonga,2015,1,6.476509795181503,-3.7450840677420962,-0.39182924377901673,-1.3395964836603846,1.0000000000000053
Tonga,2016,1,-2.23417951939751,2.2572877001582334,-0.04656574525369389,1.023457564492975,1.0000000000000044
Tonga,2017,1,-2.5700782839851235,0.49196150380852927,0.19391182144966077,2.884204958726918,0.9999999999999845
Tonga,2018,1,-0.9811008684668646,-3.3997007951291254,-0.1684461780281902,5.549247841624172,0.9999999999999921
Tonga,2019,1,-1.9788715758090107,0.5074235812051074,0.959863705609395,1.5115842889945115,1.0000000000000029
Tonga,2020,1,-0.04458674596492785,0.6444646601131218,0.8614634386440216,-0.4613413527922179,0.9999999999999978
Tonga,2021,1,-0.27713198851521265,0.5305578353682826,0.24109338813729692,0.505480765009634,1.000000000000001
Tonga,2022,1,-0.028868190404305785,0.7217768978179326,-0.005508471216533041,0.3125997638029069,1.0000000000000007
Tonga,2023,1,0.03731385567961845,0.9294878555191471,0.010536978931394766,0.02266130986983973,1
Trinidad and Tobago,1970,1,0.18600439205128041,0.6291089097471344,0.07745948113314433,0.10742721706844105,1.0000000000000002
Trinidad and Tobago,1971,1,2.4906137590364503,0.7976596354121084,-0.26763904117498505,-2.020634353273572,1.0000000000000018
Trinidad and Tobago,1972,1,0.34632605599927674,0.7102639211419348,0.10449929047134357,-0.16108926761255393,1.000000000000001
Trinidad and Tobago,1973,1,179.8604876233436,-100.41320605029158,15.01686359773475,-93.4641451707876,0.9999999999991758
Trinidad and Tobago,1974,1,-0.40194115146461895,0.5139388119214846,-0.042297115228379104,0.9302994547715157,1.0000000000000022
Trinidad and Tobago,1975,1,-1.5750031256438355,1.186194326004062,0.5883036343970561,0.8005051652427132,0.9999999999999956
